uid,Name,Age,Photo,Nationality,Flag,Overall,Club,Club Logo,Value,Wage,Special,Acceleration,Aggression,Agility,Balance,Ball control,Composure,Crossing,Curve,Dribbling,Finishing,Free kick accuracy,GK diving,GK handling,GK kicking,GK positioning,GK reflexes,Heading accuracy,Interceptions,Jumping,Long passing,Long shots,Marking,Penalties,Positioning,Reactions,Short passing,Shot power,Sliding tackle,Sprint speed,Stamina,Standing tackle,Strength,Vision,Volleys,CAM,CB,CDM,CF,CM,LAM,LB,LCB,LCM,LDM,LF,LM,LS,LW,LWB,Preferred Positions,RAM,RB,RCB,RCM,RDM,RF,RM,RS,RW,RWB,ST
7019,A. Nouri,27,https://cdn.sofifa.org/48/18/players/179543.png,Norway,https://cdn.sofifa.org/flags/36.png,68,SK Brann,https://cdn.sofifa.org/24/18/teams/919.png,â‚¬825K,â‚¬4K,1800,76,71,66,75,63,67,58,60,66,39,51,12,7,14,16,11,49,67,58,55,48,66,50,61,67,62,72,63,78,85,66,71,45,52,59,65,65,60,60,59,67,65,60,65,60,63,59,61,67,RB ,59,67,65,60,65,60,63,59,61,67,59
16298,A. Ba Masoud,21,https://cdn.sofifa.org/48/18/players/240328.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,57,Al Fayha,https://cdn.sofifa.org/24/18/teams/113057.png,â‚¬180K,â‚¬4K,1508,78,58,62,53,53,37,52,45,56,44,56,8,12,9,7,5,38,51,53,51,45,53,38,54,55,54,47,52,76,59,55,48,42,39,53,52,53,53,52,53,56,52,52,53,53,56,51,55,56,LB ,53,56,52,52,53,53,56,51,55,56,51
4289,A. Papadopoulos,32,https://cdn.sofifa.org/48/18/players/150106.png,Greece,https://cdn.sofifa.org/flags/22.png,71,Brisbane Roar,https://cdn.sofifa.org/24/18/teams/111395.png,â‚¬1.4M,â‚¬5K,1777,46,79,68,53,59,63,53,52,56,45,61,6,9,13,15,14,72,68,75,63,60,69,72,37,66,67,63,68,51,77,70,82,42,46,55,70,67,54,60,55,65,70,60,67,54,55,56,54,64,CB ,55,65,70,60,67,54,55,56,54,64,56
9537,C. Dean,24,https://cdn.sofifa.org/48/18/players/221622.png,United States,https://cdn.sofifa.org/flags/95.png,66,Chicago Fire Soccer Club,https://cdn.sofifa.org/24/18/teams/693.png,â‚¬700K,â‚¬2K,1358,50,80,39,37,52,54,26,28,49,18,21,11,8,10,16,12,50,66,67,57,25,67,32,23,56,56,34,60,48,56,63,88,29,24,43,65,61,41,48,43,55,65,48,61,41,44,41,41,54,LB CB ,43,55,65,48,61,41,44,41,41,54,41
2614,Enaldo Toxeto,29,https://cdn.sofifa.org/48/18/players/230397.png,Brazil,https://cdn.sofifa.org/flags/54.png,74,Sociedade Esportiva Palmeiras,https://cdn.sofifa.org/24/18/teams/383.png,â‚¬4.4M,â‚¬31K,1816,66,78,55,61,72,64,62,49,58,47,43,13,8,13,6,12,74,73,67,71,52,72,67,41,72,68,70,67,70,74,77,73,34,51,58,73,71,59,63,58,71,73,63,71,59,61,61,59,70,CB ,58,71,73,63,71,59,61,61,59,70,61
2534,G. Suleziano,25,https://cdn.sofifa.org/48/18/players/159964.png,Chile,https://cdn.sofifa.org/flags/55.png,74,Deportes Iquique,https://cdn.sofifa.org/24/18/teams/112531.png,â‚¬5M,â‚¬4K,2034,77,81,74,73,73,66,59,82,67,58,49,13,12,15,8,15,68,76,91,77,71,60,61,62,71,74,73,68,72,81,76,73,64,60,69,72,73,68,72,69,71,72,72,73,68,69,68,68,71,CM CDM ,69,71,72,72,73,68,69,68,68,71,68
10742,Rodrigo,24,https://cdn.sofifa.org/48/18/players/237532.png,Brazil,https://cdn.sofifa.org/flags/54.png,65,CD Aves,https://cdn.sofifa.org/24/18/teams/666.png,â‚¬625K,â‚¬3K,1589,73,65,69,73,69,60,49,40,65,27,32,12,14,9,8,13,50,68,55,45,32,59,44,48,66,63,35,65,72,62,66,66,45,30,57,63,62,55,57,57,64,63,57,62,55,59,51,57,64,RB ,57,64,63,57,62,55,59,51,57,64,51
13658,M. Nakkim,20,https://cdn.sofifa.org/48/18/players/228091.png,Norway,https://cdn.sofifa.org/flags/36.png,62,VÃ¥lerenga Fotball,https://cdn.sofifa.org/24/18/teams/920.png,â‚¬600K,â‚¬1K,1420,54,66,54,52,53,63,32,27,40,25,32,13,12,9,14,8,60,56,70,50,24,62,43,27,52,61,54,61,54,62,65,68,28,32,43,61,58,42,48,43,56,61,48,58,42,45,44,42,55,CB ,43,56,61,48,58,42,45,44,42,55,44
15486,D. Cornell,26,https://cdn.sofifa.org/48/18/players/190179.png,Wales,https://cdn.sofifa.org/flags/50.png,59,Northampton Town,https://cdn.sofifa.org/24/18/teams/1930.png,â‚¬140K,â‚¬1K,1014,38,32,47,50,23,25,16,16,11,13,11,60,58,61,57,60,11,17,58,30,12,13,21,12,52,29,16,17,34,18,12,64,31,14,,,,,,,,,,,,,,,,GK ,,,,,,,,,,,
5245,J. Schuster,32,https://cdn.sofifa.org/48/18/players/177520.png,Germany,https://cdn.sofifa.org/flags/21.png,70,SC Freiburg,https://cdn.sofifa.org/24/18/teams/25.png,â‚¬1M,â‚¬16K,1777,31,74,51,49,68,73,69,73,59,55,71,11,16,7,11,6,52,71,33,69,66,67,68,56,70,73,73,65,34,68,66,73,67,55,63,66,69,61,67,63,63,66,67,69,61,61,60,60,65,CB CDM ,63,63,66,67,69,61,61,60,60,65,60
9378,A. Browne,22,https://cdn.sofifa.org/48/18/players/216464.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,66,Preston North End,https://cdn.sofifa.org/24/18/teams/1801.png,â‚¬900K,â‚¬4K,1822,71,79,70,73,66,66,53,39,66,60,43,13,16,12,11,14,60,64,83,62,54,63,42,56,65,68,57,62,72,83,62,67,63,53,64,65,66,63,65,64,65,65,65,66,63,65,62,64,66,CDM CM ,64,65,65,65,66,63,65,62,64,66,62
16372,M. Djenepo,19,https://cdn.sofifa.org/48/18/players/237560.png,Mali,https://cdn.sofifa.org/flags/126.png,57,Standard de LiÃ¨ge,https://cdn.sofifa.org/24/18/teams/232.png,â‚¬220K,â‚¬1K,1460,74,35,80,78,60,55,52,36,65,51,39,12,9,9,14,10,32,23,73,47,56,24,45,42,47,55,57,31,70,60,33,43,49,49,56,36,42,55,51,56,44,36,51,42,55,57,52,58,47,CAM ,56,44,36,51,42,55,57,52,58,47,52
12753,D. Clut,21,https://cdn.sofifa.org/48/18/players/220897.png,Australia,https://cdn.sofifa.org/flags/195.png,63,Newcastle Jets,https://cdn.sofifa.org/24/18/teams/111398.png,â‚¬575K,â‚¬1K,1623,64,46,65,88,58,56,39,64,66,59,34,12,10,13,14,9,39,49,59,58,69,42,44,56,51,66,67,46,69,59,39,45,65,59,62,46,52,61,59,62,51,46,59,52,61,59,58,60,52,CM ST CAM ,62,51,46,59,52,61,59,58,60,52,58
12747,Abeledo,21,https://cdn.sofifa.org/48/18/players/220640.png,Spain,https://cdn.sofifa.org/flags/45.png,63,MÃ¡laga CF,https://cdn.sofifa.org/24/18/teams/573.png,â‚¬625K,â‚¬4K,1470,78,30,71,69,64,59,64,43,62,57,39,11,12,14,8,14,58,18,39,57,52,23,48,57,54,65,49,23,76,37,28,39,60,51,62,36,42,61,55,62,44,36,55,42,61,62,58,63,46,RW LW ,62,44,36,55,42,61,62,58,63,46,58
13797,S. Hyodo,31,https://cdn.sofifa.org/48/18/players/232752.png,Japan,https://cdn.sofifa.org/flags/163.png,61,Hokkaido Consadole Sapporo,https://cdn.sofifa.org/24/18/teams/112444.png,â‚¬220K,â‚¬1K,1686,74,52,73,79,62,42,63,65,58,54,35,5,13,12,7,9,45,36,67,60,30,45,54,65,69,64,65,52,75,74,54,59,60,51,61,52,56,61,60,61,58,52,60,56,61,64,60,62,59,CAM LM RM CM ,61,58,52,60,56,61,64,60,62,59,60
2554,M. Leye,34,https://cdn.sofifa.org/48/18/players/177126.png,Senegal,https://cdn.sofifa.org/flags/136.png,74,KAS Eupen,https://cdn.sofifa.org/24/18/teams/2013.png,â‚¬3M,â‚¬15K,1889,67,59,68,67,73,84,72,68,71,73,71,9,16,13,15,6,80,37,78,58,69,28,70,83,68,73,71,33,68,75,35,71,75,69,72,51,55,73,68,72,55,51,68,55,73,72,73,72,57,ST ,72,55,51,68,55,73,72,73,72,57,73
5426,P. Diamanka,27,https://cdn.sofifa.org/48/18/players/204450.png,Senegal,https://cdn.sofifa.org/flags/136.png,70,CD Numancia,https://cdn.sofifa.org/24/18/teams/477.png,â‚¬2M,â‚¬8K,1886,75,76,72,48,67,72,48,43,63,61,45,15,16,10,7,9,56,70,89,68,66,55,41,65,69,70,81,76,75,79,73,75,68,55,67,69,70,67,69,67,68,69,69,70,67,66,67,65,68,CAM CDM CM ,67,68,69,69,70,67,66,67,65,68,67
5667,A. SÃ¸rloth,21,https://cdn.sofifa.org/48/18/players/216549.png,Norway,https://cdn.sofifa.org/flags/36.png,70,FC Midtjylland,https://cdn.sofifa.org/24/18/teams/1516.png,â‚¬2.5M,â‚¬17K,1667,78+3,56,48,62,67+1,67,51,61,67+2,70,51,15,12,8,15,8,70,19,57,51,62,20,63,66+2,62,58,72,21,80+3,74+9,21,83,55,64,63,42,45,66,57,63,46,42,57,45,66,64,69,65,48,ST ,63,46,42,57,45,66,64,69,65,48,69
708,R. Karsdorp,22,https://cdn.sofifa.org/48/18/players/222558.png,Netherlands,https://cdn.sofifa.org/flags/34.png,78,Roma,https://cdn.sofifa.org/24/18/teams/52.png,â‚¬12M,â‚¬48K,2069,86,83,65,65,75,68,78,60,76,53,60,13,7,14,16,15,69,67,74,74,69,74,52,65,75,72,80,76,87,89,76,70,68,66,71,74,74,72,73,71,77,74,73,74,72,75,70,73,77,RB ,71,77,74,73,74,72,75,70,73,77,70
12104,D. Duka,27,https://cdn.sofifa.org/48/18/players/192548.png,United States,https://cdn.sofifa.org/flags/95.png,63,New York Red Bulls,https://cdn.sofifa.org/24/18/teams/689.png,â‚¬375K,â‚¬2K,1689,69,59,67,66,65,61,57,66,65,59,64,12,8,10,14,9,59,38,52,57,63,33,60,60,63,63,63,53,56,63,48,56,62,50,63,50,54,63,60,63,54,50,60,54,63,62,61,62,55,CAM LM ,63,54,50,60,54,63,62,61,62,55,61
6339,P. van Amersfoort,21,https://cdn.sofifa.org/48/18/players/225187.png,Netherlands,https://cdn.sofifa.org/flags/34.png,69,SC Heerenveen,https://cdn.sofifa.org/24/18/teams/1913.png,â‚¬1.5M,â‚¬5K,1770,53,70,55,55,72,72,43,41,68,66,40,15,14,9,13,13,68,63,72,69,58,45,60,68,69,70,67,37,65,81,54,72,67,58,67,60,64,67,68,67,58,60,68,64,67,66,67,64,59,CAM CM ,67,58,60,68,64,67,66,67,64,59,67
17585,S. Martin,20,https://cdn.sofifa.org/48/18/players/240822.png,Scotland,https://cdn.sofifa.org/flags/42.png,52,Hibernian,https://cdn.sofifa.org/24/18/teams/81.png,â‚¬110K,â‚¬1K,1405,68,54,54,52,48,42,37,36,50,30,39,5,6,6,14,15,52,40,59,53,35,40,40,48,55,66,54,51,63,55,48,54,42,36,51,49,51,50,51,51,50,49,51,51,50,51,49,49,50,CM ,51,50,49,51,51,50,51,49,49,50,49
6220,A. Caracciolo,35,https://cdn.sofifa.org/48/18/players/49026.png,Italy,https://cdn.sofifa.org/flags/27.png,69,Brescia,https://cdn.sofifa.org/24/18/teams/190.png,â‚¬475K,â‚¬3K,1525,43,48,30,32,69,75,40,44,55,75,50,10,15,12,8,10,83,20,82,30,41,16,78,75,69,60,55,20,58,55,32,92,48,70,58,46,44,63,53,58,42,46,53,44,63,57,68,58,43,ST ,58,42,46,53,44,63,57,68,58,43,68
10920,K. Soni,19,https://cdn.sofifa.org/48/18/players/228357.png,Cameroon,https://cdn.sofifa.org/flags/103.png,64,Girona CF,https://cdn.sofifa.org/24/18/teams/110062.png,â‚¬975K,â‚¬4K,1642,77,54,73,66,72,53,55,55,74,57,48,8,12,7,8,9,64,32,66,50,47,45,53,54,54,63,54,37,76,51,42,64,58,57,63,50,51,63,57,63,52,50,57,51,63,63,62,64,53,LM CAM ,63,52,50,57,51,63,63,62,64,53,62
14795,M. Frediani,23,https://cdn.sofifa.org/48/18/players/230558.png,Italy,https://cdn.sofifa.org/flags/27.png,60,Parma,https://cdn.sofifa.org/24/18/teams/50.png,â‚¬280K,â‚¬1K,1515,67,35,71,71,64,55,57,58,64,53,55,13,14,6,5,13,39,39,48,44,55,29,57,54,55,52,52,33,80,53,19,44,56,60,58,37,43,58,52,58,46,37,52,43,58,59,55,60,49,LW ,58,46,37,52,43,58,59,55,60,49,55
13646,Alberto LÃ³pez,22,https://cdn.sofifa.org/48/18/players/235255.png,Spain,https://cdn.sofifa.org/flags/45.png,62,MÃ¡laga CF,https://cdn.sofifa.org/24/18/teams/573.png,â‚¬350K,â‚¬3K,1684,71,65,68,72,61,49,60,48,54,37,49,13,13,8,15,9,56,70,71,56,49,60,70,48,57,60,60,54,70,64,59,57,44,36,55,61,60,54,56,55,61,61,56,60,54,57,53,56,62,LB ,55,61,61,56,60,54,57,53,56,62,53
13995,M. Jansen,24,https://cdn.sofifa.org/48/18/players/234874.png,Germany,https://cdn.sofifa.org/flags/21.png,61,SV Sandhausen,https://cdn.sofifa.org/24/18/teams/110178.png,â‚¬325K,â‚¬1K,1632,67,62,65,71,63,54,53,48,57,39,37,15,5,10,8,7,54,58,72,60,38,56,47,54,61,67,55,57,64,70,60,62,55,35,58,60,61,57,60,58,60,60,60,61,57,59,54,57,61,CDM CM ,58,60,60,60,61,57,59,54,57,61,54
9361,G. Bolger,28,https://cdn.sofifa.org/48/18/players/182156.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,66,Cork City,https://cdn.sofifa.org/24/18/teams/422.png,â‚¬525K,â‚¬1K,1801,54,84,71,62,63,62,58,57,58,56,59,8,12,8,15,15,43,64,59,66,68,58,63,57,60,65,67,60,51,82,60,79,61,58,61,62,65,59,64,61,61,62,64,65,59,60,59,59,62,CM CDM ,61,61,62,64,65,59,60,59,59,62,59
11450,B. Henning,22,https://cdn.sofifa.org/48/18/players/239498.png,Germany,https://cdn.sofifa.org/flags/21.png,64,Hansa Rostock,https://cdn.sofifa.org/24/18/teams/27.png,â‚¬600K,â‚¬1K,1541,64,78+17,85,79,67,51,37,33,53,26,30,6,8,14,6,9,31,66,69+7,65,37,56,36,28,64,67,41,61+5,64,60,60,54+2,56,31,56,59,63,51,59,56,59,59,59,63,51,55,45,53,59,CM CDM ,56,59,59,59,63,51,55,45,53,59,45
17155,Dani Renda,23,https://cdn.sofifa.org/48/18/players/231850.png,Spain,https://cdn.sofifa.org/flags/45.png,54,CD Lugo,https://cdn.sofifa.org/24/18/teams/110831.png,â‚¬90K,â‚¬1K,1495,60,62,56,65,51,50,55,45,53,47,39,13,5,13,7,13,63,39,56,60,45,48,39,45,38,68,58,45,58,60,47,56,47,39,52,51,52,51,53,52,51,51,53,52,51,54,52,52,51,CM ,52,51,51,53,52,51,54,52,52,51,52
5803,A. Larenardo,29,https://cdn.sofifa.org/48/18/players/160010.png,Chile,https://cdn.sofifa.org/flags/55.png,69,Audax Italiano,https://cdn.sofifa.org/24/18/teams/101097.png,â‚¬700K,â‚¬3K,969,19,25,30,29,23,22,10,16,12,10,16,68,70,70,76,69,30,12,35,17,11,12,25,3,50,20,19,14,28,19,16,67,36,12,,,,,,,,,,,,,,,,GK ,,,,,,,,,,,
290,RaÃºl Albiol,31,https://cdn.sofifa.org/48/18/players/157481.png,Spain,https://cdn.sofifa.org/flags/45.png,82,Napoli,https://cdn.sofifa.org/24/18/teams/48.png,â‚¬15M,â‚¬73K,1737,57,79,53,56,67,73,38,53,54,27,45,8,6,5,9,8,77,83,77,65,53,85,37,30,80,71,65,83,57,62,85,82,49,31,56,81,75,55,63,56,72,81,63,75,55,55,55,53,69,CB ,56,72,81,63,75,55,55,55,53,69,55
6595,M. Maddison,23,https://cdn.sofifa.org/48/18/players/206571.png,England,https://cdn.sofifa.org/flags/14.png,69,Peterborough United,https://cdn.sofifa.org/24/18/teams/1938.png,â‚¬1.4M,â‚¬6K,1712,77,58,73,62,72+2,59+2,66+1,64,70+1,68+2,65,9,11,7,16,13,48,17+1,68,65+1,68,27,57,66,56+4,67+1,72,19,83,67+2,23,65+3,65+1,48,68,40,48,68,62,68,46,40,62,48,68,69,66,69,50,ST LM RM CAM ,68,46,40,62,48,68,69,66,69,50,66
2574,Deivid,28,https://cdn.sofifa.org/48/18/players/199409.png,Spain,https://cdn.sofifa.org/flags/45.png,74,Real Valladolid,https://cdn.sofifa.org/24/18/teams/462.png,â‚¬5M,â‚¬10K,1794,58,73,72,55,80,66,46,61,69,28,33,14,10,14,15,15,70,76,59,64,39,71,49,42,64,74,60,80,69,84,74,77,61,38,63,73,73,60,67,63,71,73,67,73,60,63,57,60,71,CB ,63,71,73,67,73,60,63,57,60,71,57
15002,E. Franco,22,https://cdn.sofifa.org/48/18/players/232688.png,Argentina,https://cdn.sofifa.org/flags/52.png,60,Newell's Old Boys,https://cdn.sofifa.org/24/18/teams/110396.png,â‚¬290K,â‚¬2K,1603,67,55,62,65,63,50,50,42,61,28,40,7,10,14,9,7,59,45,72,59,44,49,45,53,62,65,60,54,71,67,57,67,57,37,58,57,58,57,59,58,58,57,59,58,57,59,54,57,58,CM ,58,58,57,59,58,57,59,54,57,58,54
6173,F. N'Ganga,32,https://cdn.sofifa.org/48/18/players/170355.png,Congo,https://cdn.sofifa.org/flags/107.png,69,Sporting Charleroi,https://cdn.sofifa.org/24/18/teams/670.png,â‚¬575K,â‚¬9K,1769,76,71,74,73,64,60,71,42,62,35,38,12,9,16,16,12,54,69,76,61,50,67,33,36,64,63,66,69,76,72,70,68,52,52,58,67,66,56,60,58,68,67,60,66,56,61,55,59,69,LB ,58,68,67,60,66,56,61,55,59,69,55
5764,M. van der Maarel,27,https://cdn.sofifa.org/48/18/players/198147.png,Netherlands,https://cdn.sofifa.org/flags/34.png,69,FC Utrecht,https://cdn.sofifa.org/24/18/teams/1903.png,â‚¬1M,â‚¬7K,1726,70,74,70,75,65,68,56,42,59,34,40,9,8,10,7,8,55,74,74,61,42,72,33,54,67,53,58,72,72,69,72,64,60,47,58,68,67,57,60,58,68,68,60,67,57,60,55,58,67,RB CB ,58,68,68,60,67,57,60,55,58,67,55
2973,W. FarÃ­Ã±ez,19,https://cdn.sofifa.org/48/18/players/228736.png,Venezuela,https://cdn.sofifa.org/flags/61.png,73,,https://cdn.sofifa.org/flags/61.png,â‚¬0,â‚¬0,1254,46,23,69,65,24,30,18,22,14,20,18,73,70,69,74,77,17,17,72,24,18,18,23,15,63,24,25,21,51,39,13,51,66,15,,,,,,,,,,,,,,,,GK ,,,,,,,,,,,
16508,B. Chapman,18,https://cdn.sofifa.org/48/18/players/237158.png,England,https://cdn.sofifa.org/flags/14.png,56,Gillingham,https://cdn.sofifa.org/24/18/teams/1802.png,â‚¬130K,â‚¬1K,1597,77,68,80,67,58,39,39,48,53,29,39,9,13,5,11,10,43,55,71,54,43,46,38,39,63,56,57,51,76,83,54,65,48,49,53,55,57,52,55,53,57,55,55,57,52,55,50,53,58,CM ,53,57,55,55,57,52,55,50,53,58,50
6756,I. Risendo,25,https://cdn.sofifa.org/48/18/players/160024.png,Chile,https://cdn.sofifa.org/flags/55.png,68,Audax Italiano,https://cdn.sofifa.org/24/18/teams/101097.png,â‚¬775K,â‚¬3K,1767,62,71,53,64,59,62,67,53,54,51,52,8,9,10,7,11,64,65,72,70,50,67,58,53,62,68,61,70,68,69,74,67,56,42,59,68,67,58,62,59,67,68,62,67,58,61,58,59,66,LB ,59,67,68,62,67,58,61,58,59,66,58
11368,A. Al Shamekh,24,https://cdn.sofifa.org/48/18/players/221812.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,64,Al Raed,https://cdn.sofifa.org/24/18/teams/112392.png,â‚¬500K,â‚¬5K,1583,83,56,78,67,61,35,65,68,58,26,33,15,16,14,13,11,43,58,71,43,28,63,36,46,53,55,26,59,80,76,63,61,32,26,51,59,57,50,51,51,63,59,51,57,50,57,46,55,63,LB ,51,63,59,51,57,50,57,46,55,63,46
8554,M. Cacutalua,22,https://cdn.sofifa.org/48/18/players/220878.png,Germany,https://cdn.sofifa.org/flags/21.png,67,FC Erzgebirge Aue,https://cdn.sofifa.org/24/18/teams/506.png,â‚¬975K,â‚¬4K,1511,68,58,61,63,34,54,33,35,39,29,23,11,14,8,8,8,64,68,74,48,29,69,36,38,67,61,51,67,73,62,69,72,35,36,45,66,60,45,49,45,62,66,49,60,45,47,48,45,59,CB ,45,62,66,49,60,45,47,48,45,59,48
8114,J. Roa,22,https://cdn.sofifa.org/48/18/players/227170.png,Colombia,https://cdn.sofifa.org/flags/56.png,67,CPD Junior Barranquilla,https://cdn.sofifa.org/24/18/teams/101101.png,â‚¬975K,â‚¬2K,1678,61,59,71,71,68,50,48,36,60,42,32,14,12,14,13,7,58,66,73,65,45,69,36,57,56,71,43,63,66,80,65,58,66,33,62,64,66,59,65,62,64,64,65,66,59,62,55,59,64,CDM ,62,64,64,65,66,59,62,55,59,64,55
6725,M. Szwoch,24,https://cdn.sofifa.org/48/18/players/224014.png,Poland,https://cdn.sofifa.org/flags/37.png,68,Arka Gdynia,https://cdn.sofifa.org/24/18/teams/111082.png,â‚¬1.2M,â‚¬6K,1678,78,49,75,83,70,63,58,58,69,54,49,9,11,13,7,9,53,44,60,68,59,33,42,60,56,72,68,43,76,57,42,31,69,53,67,46,54,65,64,67,54,46,64,54,65,66,61,66,56,CM CAM ,67,54,46,64,54,65,66,61,66,56,61
11901,F. GarcÃ­a,33,https://cdn.sofifa.org/48/18/players/231668.png,Colombia,https://cdn.sofifa.org/flags/56.png,64,Deportivo Pasto,https://cdn.sofifa.org/24/18/teams/111723.png,â‚¬180K,â‚¬1K,1273,53,64,42,54,33,52,22,20,31,24,25,6,5,15,7,10,70,71,69,30,21,65,33,23,62,32,33,60,49,50,58,83,27,26,33,63,51,35,37,33,53,63,37,51,35,35,40,34,49,CB ,33,53,63,37,51,35,35,40,34,49,40
14201,J. Correia,23,https://cdn.sofifa.org/48/18/players/228294.png,France,https://cdn.sofifa.org/flags/18.png,61,En Avant de Guingamp,https://cdn.sofifa.org/24/18/teams/62.png,â‚¬280K,â‚¬4K,1542,62,58,60,78,60,56,66,43,59,32,50,14,16,6,9,8,50,59,61,49,34,63,49,51,59,60,33,60,58,55,64,40,40,36,53,58,57,51,54,53,60,58,54,57,51,56,48,54,60,LB RB ,53,60,58,54,57,51,56,48,54,60,48
15970,J. Hooper,23,https://cdn.sofifa.org/48/18/players/206575.png,England,https://cdn.sofifa.org/flags/14.png,58,Grimsby Town,https://cdn.sofifa.org/24/18/teams/92.png,â‚¬190K,â‚¬2K,1439,78,53,65,65,56,49,45,28,53,60,22,8,10,13,12,11,60,24,70,28,45,23,52,58,45,41,51,25,80,66,25,68,53,46,53,40,38,55,46,53,43,40,46,38,55,54,57,56,43,LM ST ,53,43,40,46,38,55,54,57,56,43,57
7539,K. Bayramyan,25,https://cdn.sofifa.org/48/18/players/205270.png,Russia,https://cdn.sofifa.org/flags/40.png,68,FC Rostov,https://cdn.sofifa.org/24/18/teams/110231.png,â‚¬950K,â‚¬17K,1804,73,53,92,91,69,64,68,55,73,48,49,11,13,8,7,12,45,58,51,70,62,66,59,59,64,71,61,68,75,57,69,30,69,48,68,59,64,65,67,68,66,59,67,64,65,67,59,67,67,CM CAM LWB ,68,66,59,67,64,65,67,59,67,67,59
4985,Bruno Nascimento,26,https://cdn.sofifa.org/48/18/players/209444.png,Brazil,https://cdn.sofifa.org/flags/54.png,70,CD Feirense,https://cdn.sofifa.org/24/18/teams/10019.png,â‚¬1.8M,â‚¬7K,1564,61,73,55,56,58,65,36,36,52,42,32,6,11,14,15,9,68,64,81,52,21,66,40,30,66,61,42,65,65,66,74,79,33,35,49,69,63,49,53,49,63,69,53,63,49,52,51,49,61,CB ,49,63,69,53,63,49,52,51,49,61,51
1087,L. Cattermole,29,https://cdn.sofifa.org/48/18/players/169607.png,England,https://cdn.sofifa.org/flags/14.png,77,Sunderland,https://cdn.sofifa.org/24/18/teams/106.png,â‚¬7M,â‚¬13K,1967,66,93,64,71,72,67,61,57,64,49,58,11,9,15,14,15,66,77,65,75,59,72,64,47,70,73,74,81,65,79,80,78,65,58,65,76,76,63,70,65,73,76,70,76,63,65,63,63,73,CM CDM ,65,73,76,70,76,63,65,63,63,73,63
17544,A. Al Shammari,21,https://cdn.sofifa.org/48/18/players/235908.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,52,Al Batin,https://cdn.sofifa.org/24/18/teams/112990.png,â‚¬70K,â‚¬1K,1379,66,40,54,78,45,53,42,44,49,41,39,13,5,5,10,7,37,23,53,63,39,32,41,44,51,66,54,49,62,60,41,40,47,39,51,40,46,50,51,51,46,40,51,46,50,52,47,50,47,CM ,51,46,40,51,46,50,52,47,50,47,47
17631,M. Gillam,18,https://cdn.sofifa.org/48/18/players/236788.png,England,https://cdn.sofifa.org/flags/14.png,52,Rochdale,https://cdn.sofifa.org/24/18/teams/1955.png,â‚¬100K,â‚¬1K,1271,70,29,67,71,56,49,29,31,52,53,34,7,14,9,6,6,53,14,61,30,48,17,62,45,51,40,42,13,60,52,11,53,49,36,50,30,32,51,43,50,33,30,43,32,51,49,51,51,35,ST ,50,33,30,43,32,51,49,51,51,35,51
3474,Afonso Figueiredo,24,https://cdn.sofifa.org/48/18/players/223293.png,Portugal,https://cdn.sofifa.org/flags/38.png,72,Stade Rennais FC,https://cdn.sofifa.org/24/18/teams/74.png,â‚¬3.4M,â‚¬13K,1833,79,74,79,87,71,68,69,65,70,31,37,12,8,11,14,7,65,74,70,61,34,66,45,61,73,67,73,72,75,75,68,56,49,35,62,68,68,62,64,62,71,68,64,68,62,66,60,64,71,LB ,62,71,68,64,68,62,66,60,64,71,60
11109,Alfonso Herrero,23,https://cdn.sofifa.org/48/18/players/235312.png,Spain,https://cdn.sofifa.org/flags/45.png,64,Real Oviedo,https://cdn.sofifa.org/24/18/teams/110827.png,â‚¬550K,â‚¬2K,1076,38,23,44,57,18,34,15,22,12,11,13,59,60,63,64,68,12,22,68,33,9,11,20,12,61,32,21,15,49,30,10,60,32,12,,,,,,,,,,,,,,,,GK ,,,,,,,,,,,
3256,G. Margreitter,28,https://cdn.sofifa.org/48/18/players/183795.png,Austria,https://cdn.sofifa.org/flags/4.png,73,1. FC NÃ¼rnberg,https://cdn.sofifa.org/24/18/teams/171.png,â‚¬3.2M,â‚¬13K,1444,46,75,39,56,49,58,32,36,39,13,20,13,14,7,15,9,75,73,71,52,18,64,23,25,68,58,48,73,54,55,77,86,49,12,44,72,64,42,51,44,62,72,51,64,42,45,43,41,59,CB ,44,62,72,51,64,42,45,43,41,59,43
8441,J. Anibaba,28,https://cdn.sofifa.org/48/18/players/202162.png,United States,https://cdn.sofifa.org/flags/95.png,67,Houston Dynamo,https://cdn.sofifa.org/24/18/teams/698.png,â‚¬625K,â‚¬5K,1671,62,67,66,61,56,58,58,50,51,29,45,8,9,8,11,8,64,68,64,53,56,66,43,36,66,57,68,66,67,75,67,74,53,39,53,66,63,52,56,53,65,66,56,63,52,55,52,53,64,LB RB CB ,53,65,66,56,63,52,55,52,53,64,52
